motif_DB	motif_ID	motif_ALT_ID	seq_ID	FASTA_score	PWM_score	class
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_3996_AT3G28460.3::3:10673026-10673176(-)	3998	66.6551	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_2263_AT3G28460.1::3:10673026-10673176(-)	2265	66.6551	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_3057_AT3G63400.4::3:23413800-23413950(+)	3059	59.5723	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_1133_AT5G10240.2::5:3213457-3213607(-)	1135	58.5125	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_4233_AT4G12420.1::4:7351533-7351683(-)	4235	58.2207	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_3278_AT1G55325.3::1:20640828-20640978(+)	3280	57.6127	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_3857_AT1G70310.1::1:26486841-26486991(-)	3859	57.4573	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_409_AT2G39690.6::2:16541696-16541846(+)	411	57.4139	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_3083_AT1G49380.1::1:18277481-18277631(+)	3085	57.3933	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_2079_AT1G79280.3::1:29825088-29825238(-)	2081	57.2534	fp
