Length	Category
269	All 3'UTRs
148	All 3'UTRs
41	All 3'UTRs
243	All 3'UTRs
195	All 3'UTRs
213	All 3'UTRs
213	All 3'UTRs
289	All 3'UTRs
216	All 3'UTRs
391	All 3'UTRs
216	All 3'UTRs
129	All 3'UTRs
129	All 3'UTRs
129	All 3'UTRs
129	All 3'UTRs
122	All 3'UTRs
124	All 3'UTRs
122	All 3'UTRs
129	All 3'UTRs
165	All 3'UTRs
194	All 3'UTRs
162	All 3'UTRs
309	All 3'UTRs
309	All 3'UTRs
309	All 3'UTRs
204	All 3'UTRs
332	All 3'UTRs
332	All 3'UTRs
168	All 3'UTRs
42	All 3'UTRs
1111	All 3'UTRs
490	All 3'UTRs
323	All 3'UTRs
143	All 3'UTRs
184	All 3'UTRs
192	All 3'UTRs
103	All 3'UTRs
83	All 3'UTRs
112	All 3'UTRs
347	All 3'UTRs
642	All 3'UTRs
642	All 3'UTRs
351	All 3'UTRs
276	All 3'UTRs
274	All 3'UTRs
447	All 3'UTRs
248	All 3'UTRs
232	All 3'UTRs
355	All 3'UTRs
349	All 3'UTRs
562	All 3'UTRs
636	All 3'UTRs
297	All 3'UTRs
541	All 3'UTRs
377	All 3'UTRs
461	All 3'UTRs
297	All 3'UTRs
404	All 3'UTRs
579	All 3'UTRs
200	All 3'UTRs
200	All 3'UTRs
353	All 3'UTRs
251	All 3'UTRs
673	All 3'UTRs
588	All 3'UTRs
207	All 3'UTRs
272	All 3'UTRs
270	All 3'UTRs
430	All 3'UTRs
292	All 3'UTRs
304	All 3'UTRs
301	All 3'UTRs
241	All 3'UTRs
241	All 3'UTRs
35	All 3'UTRs
295	All 3'UTRs
280	All 3'UTRs
29	All 3'UTRs
305	All 3'UTRs
317	All 3'UTRs
184	All 3'UTRs
319	All 3'UTRs
163	All 3'UTRs
332	All 3'UTRs
334	All 3'UTRs
198	All 3'UTRs
152	All 3'UTRs
135	All 3'UTRs
250	All 3'UTRs
119	All 3'UTRs
160	All 3'UTRs
671	All 3'UTRs
153	All 3'UTRs
308	All 3'UTRs
137	All 3'UTRs
198	All 3'UTRs
216	All 3'UTRs
216	All 3'UTRs
216	All 3'UTRs
183	All 3'UTRs
247	All 3'UTRs
348	All 3'UTRs
628	All 3'UTRs
306	All 3'UTRs
306	All 3'UTRs
106	All 3'UTRs
339	All 3'UTRs
862	All 3'UTRs
294	All 3'UTRs
165	All 3'UTRs
231	All 3'UTRs
165	All 3'UTRs
368	All 3'UTRs
350	All 3'UTRs
283	All 3'UTRs
94	All 3'UTRs
281	All 3'UTRs
757	All 3'UTRs
813	All 3'UTRs
134	All 3'UTRs
134	All 3'UTRs
134	All 3'UTRs
134	All 3'UTRs
247	All 3'UTRs
249	All 3'UTRs
238	All 3'UTRs
128	All 3'UTRs
231	All 3'UTRs
214	All 3'UTRs
425	All 3'UTRs
419	All 3'UTRs
104	All 3'UTRs
283	All 3'UTRs
283	All 3'UTRs
143	All 3'UTRs
190	All 3'UTRs
229	All 3'UTRs
262	All 3'UTRs
210	All 3'UTRs
260	All 3'UTRs
518	All 3'UTRs
201	All 3'UTRs
164	All 3'UTRs
217	All 3'UTRs
132	All 3'UTRs
277	All 3'UTRs
219	All 3'UTRs
324	All 3'UTRs
286	All 3'UTRs
168	All 3'UTRs
135	All 3'UTRs
1151	All 3'UTRs
322	All 3'UTRs
29	All 3'UTRs
74	All 3'UTRs
1	All 3'UTRs
208	All 3'UTRs
1014	All 3'UTRs
191	All 3'UTRs
136	All 3'UTRs
136	All 3'UTRs
46	All 3'UTRs
426	All 3'UTRs
203	All 3'UTRs
405	All 3'UTRs
182	All 3'UTRs
233	All 3'UTRs
391	All 3'UTRs
291	All 3'UTRs
183	All 3'UTRs
248	All 3'UTRs
428	All 3'UTRs
687	All 3'UTRs
253	All 3'UTRs
138	All 3'UTRs
169	All 3'UTRs
107	All 3'UTRs
917	All 3'UTRs
410	All 3'UTRs
885	All 3'UTRs
398	All 3'UTRs
840	All 3'UTRs
643	All 3'UTRs
335	All 3'UTRs
335	All 3'UTRs
690	All 3'UTRs
335	All 3'UTRs
174	All 3'UTRs
179	All 3'UTRs
179	All 3'UTRs
292	All 3'UTRs
122	All 3'UTRs
166	All 3'UTRs
316	All 3'UTRs
316	All 3'UTRs
253	All 3'UTRs
296	All 3'UTRs
482	All 3'UTRs
181	All 3'UTRs
186	All 3'UTRs
186	All 3'UTRs
186	All 3'UTRs
365	All 3'UTRs
365	All 3'UTRs
102	All 3'UTRs
180	All 3'UTRs
193	All 3'UTRs
237	All 3'UTRs
141	All 3'UTRs
766	All 3'UTRs
686	All 3'UTRs
115	All 3'UTRs
157	All 3'UTRs
183	All 3'UTRs
183	All 3'UTRs
183	All 3'UTRs
165	All 3'UTRs
165	All 3'UTRs
165	All 3'UTRs
181	All 3'UTRs
199	All 3'UTRs
74	All 3'UTRs
106	All 3'UTRs
106	All 3'UTRs
278	All 3'UTRs
275	All 3'UTRs
189	All 3'UTRs
308	All 3'UTRs
308	All 3'UTRs
308	All 3'UTRs
2536	All 3'UTRs
193	All 3'UTRs
2536	All 3'UTRs
177	All 3'UTRs
177	All 3'UTRs
2536	All 3'UTRs
189	All 3'UTRs
189	All 3'UTRs
249	All 3'UTRs
220	All 3'UTRs
202	All 3'UTRs
192	All 3'UTRs
415	All 3'UTRs
1357	All 3'UTRs
915	All 3'UTRs
386	All 3'UTRs
494	All 3'UTRs
423	All 3'UTRs
354	All 3'UTRs
398	All 3'UTRs
664	All 3'UTRs
405	All 3'UTRs
131	All 3'UTRs
286	All 3'UTRs
489	All 3'UTRs
254	All 3'UTRs
286	All 3'UTRs
68	All 3'UTRs
571	All 3'UTRs
251	All 3'UTRs
94	All 3'UTRs
52	All 3'UTRs
167	All 3'UTRs
167	All 3'UTRs
251	All 3'UTRs
167	All 3'UTRs
167	All 3'UTRs
374	All 3'UTRs
230	All 3'UTRs
112	All 3'UTRs
274	All 3'UTRs
209	All 3'UTRs
395	All 3'UTRs
395	All 3'UTRs
395	All 3'UTRs
398	All 3'UTRs
206	All 3'UTRs
170	All 3'UTRs
170	All 3'UTRs
170	All 3'UTRs
252	All 3'UTRs
371	All 3'UTRs
399	All 3'UTRs
399	All 3'UTRs
371	All 3'UTRs
606	All 3'UTRs
371	All 3'UTRs
371	All 3'UTRs
198	All 3'UTRs
217	All 3'UTRs
179	All 3'UTRs
327	All 3'UTRs
277	All 3'UTRs
269	All 3'UTRs
215	All 3'UTRs
201	All 3'UTRs
201	All 3'UTRs
207	All 3'UTRs
183	All 3'UTRs
194	All 3'UTRs
364	All 3'UTRs
766	All 3'UTRs
199	All 3'UTRs
199	All 3'UTRs
253	All 3'UTRs
280	All 3'UTRs
928	All 3'UTRs
100	All 3'UTRs
356	All 3'UTRs
960	All 3'UTRs
340	All 3'UTRs
323	All 3'UTRs
597	All 3'UTRs
190	All 3'UTRs
185	All 3'UTRs
278	All 3'UTRs
194	All 3'UTRs
194	All 3'UTRs
345	All 3'UTRs
77	All 3'UTRs
173	All 3'UTRs
214	All 3'UTRs
355	All 3'UTRs
235	All 3'UTRs
245	All 3'UTRs
138	All 3'UTRs
347	All 3'UTRs
662	All 3'UTRs
295	All 3'UTRs
171	All 3'UTRs
212	All 3'UTRs
287	All 3'UTRs
219	All 3'UTRs
150	All 3'UTRs
226	All 3'UTRs
403	All 3'UTRs
347	All 3'UTRs
266	All 3'UTRs
284	All 3'UTRs
289	All 3'UTRs
555	All 3'UTRs
318	All 3'UTRs
725	All 3'UTRs
205	All 3'UTRs
334	All 3'UTRs
387	All 3'UTRs
214	All 3'UTRs
452	All 3'UTRs
452	All 3'UTRs
461	All 3'UTRs
195	All 3'UTRs
196	All 3'UTRs
196	All 3'UTRs
476	All 3'UTRs
476	All 3'UTRs
2263	All 3'UTRs
54	All 3'UTRs
54	All 3'UTRs
253	All 3'UTRs
183	All 3'UTRs
53	All 3'UTRs
150	All 3'UTRs
150	All 3'UTRs
198	All 3'UTRs
186	All 3'UTRs
576	All 3'UTRs
213	All 3'UTRs
186	All 3'UTRs
190	All 3'UTRs
190	All 3'UTRs
75	All 3'UTRs
634	All 3'UTRs
634	All 3'UTRs
75	All 3'UTRs
75	All 3'UTRs
186	All 3'UTRs
162	All 3'UTRs
187	All 3'UTRs
217	All 3'UTRs
230	All 3'UTRs
476	All 3'UTRs
433	All 3'UTRs
482	All 3'UTRs
177	All 3'UTRs
173	All 3'UTRs
259	All 3'UTRs
245	All 3'UTRs
128	All 3'UTRs
120	All 3'UTRs
349	All 3'UTRs
284	All 3'UTRs
173	All 3'UTRs
172	All 3'UTRs
561	All 3'UTRs
190	All 3'UTRs
216	All 3'UTRs
216	All 3'UTRs
172	All 3'UTRs
73	All 3'UTRs
94	All 3'UTRs
183	All 3'UTRs
183	All 3'UTRs
210	All 3'UTRs
210	All 3'UTRs
958	All 3'UTRs
228	All 3'UTRs
198	All 3'UTRs
229	All 3'UTRs
267	All 3'UTRs
267	All 3'UTRs
267	All 3'UTRs
253	All 3'UTRs
253	All 3'UTRs
253	All 3'UTRs
264	All 3'UTRs
264	All 3'UTRs
264	All 3'UTRs
264	All 3'UTRs
253	All 3'UTRs
252	All 3'UTRs
267	All 3'UTRs
249	All 3'UTRs
428	All 3'UTRs
324	All 3'UTRs
1709	All 3'UTRs
1196	All 3'UTRs
340	All 3'UTRs
218	All 3'UTRs
455	All 3'UTRs
251	All 3'UTRs
251	All 3'UTRs
251	All 3'UTRs
421	All 3'UTRs
5	All 3'UTRs
208	All 3'UTRs
715	All 3'UTRs
218	All 3'UTRs
120	All 3'UTRs
307	All 3'UTRs
176	All 3'UTRs
269	All 3'UTRs
970	All 3'UTRs
423	All 3'UTRs
269	All 3'UTRs
592	All 3'UTRs
520	All 3'UTRs
439	All 3'UTRs
339	All 3'UTRs
112	All 3'UTRs
457	All 3'UTRs
937	All 3'UTRs
103	All 3'UTRs
223	All 3'UTRs
223	All 3'UTRs
378	All 3'UTRs
261	All 3'UTRs
509	All 3'UTRs
122	All 3'UTRs
235	All 3'UTRs
563	All 3'UTRs
212	All 3'UTRs
263	All 3'UTRs
144	All 3'UTRs
566	All 3'UTRs
62	All 3'UTRs
149	All 3'UTRs
345	All 3'UTRs
456	All 3'UTRs
218	All 3'UTRs
558	All 3'UTRs
193	All 3'UTRs
202	All 3'UTRs
226	All 3'UTRs
527	All 3'UTRs
212	All 3'UTRs
187	All 3'UTRs
251	All 3'UTRs
714	All 3'UTRs
314	All 3'UTRs
314	All 3'UTRs
300	All 3'UTRs
72	All 3'UTRs
513	All 3'UTRs
670	All 3'UTRs
670	All 3'UTRs
555	All 3'UTRs
420	All 3'UTRs
276	All 3'UTRs
170	All 3'UTRs
415	All 3'UTRs
433	All 3'UTRs
297	All 3'UTRs
564	All 3'UTRs
603	All 3'UTRs
607	All 3'UTRs
375	All 3'UTRs
295	All 3'UTRs
213	All 3'UTRs
986	All 3'UTRs
759	All 3'UTRs
227	All 3'UTRs
737	All 3'UTRs
363	All 3'UTRs
114	All 3'UTRs
79	All 3'UTRs
144	All 3'UTRs
142	All 3'UTRs
144	All 3'UTRs
258	All 3'UTRs
206	All 3'UTRs
182	All 3'UTRs
319	All 3'UTRs
649	All 3'UTRs
209	All 3'UTRs
209	All 3'UTRs
437	All 3'UTRs
209	All 3'UTRs
554	All 3'UTRs
413	All 3'UTRs
130	All 3'UTRs
130	All 3'UTRs
215	All 3'UTRs
337	All 3'UTRs
383	All 3'UTRs
509	All 3'UTRs
325	All 3'UTRs
316	All 3'UTRs
180	All 3'UTRs
322	All 3'UTRs
299	All 3'UTRs
253	All 3'UTRs
219	All 3'UTRs
406	All 3'UTRs
118	All 3'UTRs
155	All 3'UTRs
278	All 3'UTRs
288	All 3'UTRs
160	All 3'UTRs
747	All 3'UTRs
167	All 3'UTRs
231	All 3'UTRs
344	All 3'UTRs
300	All 3'UTRs
172	All 3'UTRs
211	All 3'UTRs
169	All 3'UTRs
169	All 3'UTRs
305	All 3'UTRs
620	All 3'UTRs
749	All 3'UTRs
594	All 3'UTRs
157	All 3'UTRs
143	All 3'UTRs
301	All 3'UTRs
301	All 3'UTRs
270	All 3'UTRs
254	All 3'UTRs
333	All 3'UTRs
323	All 3'UTRs
254	All 3'UTRs
247	All 3'UTRs
31	All 3'UTRs
31	All 3'UTRs
31	All 3'UTRs
31	All 3'UTRs
173	All 3'UTRs
244	All 3'UTRs
326	All 3'UTRs
314	All 3'UTRs
193	All 3'UTRs
206	All 3'UTRs
480	All 3'UTRs
182	All 3'UTRs
1066	All 3'UTRs
226	All 3'UTRs
340	All 3'UTRs
338	All 3'UTRs
165	All 3'UTRs
318	All 3'UTRs
451	All 3'UTRs
293	All 3'UTRs
138	All 3'UTRs
171	All 3'UTRs
162	All 3'UTRs
239	All 3'UTRs
162	All 3'UTRs
166	All 3'UTRs
247	All 3'UTRs
162	All 3'UTRs
370	All 3'UTRs
469	All 3'UTRs
264	All 3'UTRs
124	All 3'UTRs
208	All 3'UTRs
208	All 3'UTRs
144	All 3'UTRs
229	All 3'UTRs
3019	All 3'UTRs
52	All 3'UTRs
283	All 3'UTRs
362	All 3'UTRs
212	All 3'UTRs
211	All 3'UTRs
193	All 3'UTRs
207	All 3'UTRs
207	All 3'UTRs
180	All 3'UTRs
263	All 3'UTRs
263	All 3'UTRs
252	All 3'UTRs
235	All 3'UTRs
301	All 3'UTRs
731	All 3'UTRs
295	All 3'UTRs
173	All 3'UTRs
257	All 3'UTRs
411	All 3'UTRs
303	All 3'UTRs
438	All 3'UTRs
251	All 3'UTRs
506	All 3'UTRs
230	All 3'UTRs
316	All 3'UTRs
230	All 3'UTRs
230	All 3'UTRs
230	All 3'UTRs
230	All 3'UTRs
230	All 3'UTRs
230	All 3'UTRs
115	All 3'UTRs
257	All 3'UTRs
259	All 3'UTRs
259	All 3'UTRs
320	All 3'UTRs
359	All 3'UTRs
332	All 3'UTRs
485	All 3'UTRs
308	All 3'UTRs
369	All 3'UTRs
365	All 3'UTRs
225	All 3'UTRs
298	All 3'UTRs
1086	All 3'UTRs
213	All 3'UTRs
108	All 3'UTRs
139	All 3'UTRs
164	All 3'UTRs
402	All 3'UTRs
300	All 3'UTRs
301	All 3'UTRs
300	All 3'UTRs
302	All 3'UTRs
720	All 3'UTRs
306	All 3'UTRs
367	All 3'UTRs
158	All 3'UTRs
158	All 3'UTRs
114	All 3'UTRs
114	All 3'UTRs
202	All 3'UTRs
310	All 3'UTRs
296	All 3'UTRs
182	All 3'UTRs
268	All 3'UTRs
334	All 3'UTRs
546	All 3'UTRs
556	All 3'UTRs
281	All 3'UTRs
241	All 3'UTRs
252	All 3'UTRs
1070	All 3'UTRs
442	All 3'UTRs
307	All 3'UTRs
369	All 3'UTRs
203	All 3'UTRs
210	All 3'UTRs
586	All 3'UTRs
376	All 3'UTRs
164	All 3'UTRs
601	All 3'UTRs
601	All 3'UTRs
144	All 3'UTRs
521	All 3'UTRs
421	All 3'UTRs
422	All 3'UTRs
421	All 3'UTRs
332	All 3'UTRs
182	All 3'UTRs
182	All 3'UTRs
182	All 3'UTRs
182	All 3'UTRs
511	All 3'UTRs
354	All 3'UTRs
397	All 3'UTRs
511	All 3'UTRs
577	All 3'UTRs
247	All 3'UTRs
211	All 3'UTRs
580	All 3'UTRs
580	All 3'UTRs
580	All 3'UTRs
995	All 3'UTRs
281	All 3'UTRs
520	All 3'UTRs
231	All 3'UTRs
391	All 3'UTRs
152	All 3'UTRs
122	All 3'UTRs
145	All 3'UTRs
319	All 3'UTRs
145	All 3'UTRs
214	All 3'UTRs
213	All 3'UTRs
136	All 3'UTRs
262	All 3'UTRs
262	All 3'UTRs
179	All 3'UTRs
140	All 3'UTRs
212	All 3'UTRs
254	All 3'UTRs
323	All 3'UTRs
458	All 3'UTRs
130	All 3'UTRs
330	All 3'UTRs
331	All 3'UTRs
354	All 3'UTRs
385	All 3'UTRs
296	All 3'UTRs
40	All 3'UTRs
282	All 3'UTRs
202	All 3'UTRs
65	All 3'UTRs
357	All 3'UTRs
321	All 3'UTRs
214	All 3'UTRs
314	All 3'UTRs
316	All 3'UTRs
191	All 3'UTRs
72	All 3'UTRs
212	All 3'UTRs
195	All 3'UTRs
232	All 3'UTRs
253	All 3'UTRs
61	All 3'UTRs
366	All 3'UTRs
828	All 3'UTRs
91	All 3'UTRs
251	All 3'UTRs
123	All 3'UTRs
31	All 3'UTRs
319	All 3'UTRs
295	All 3'UTRs
389	All 3'UTRs
308	All 3'UTRs
389	All 3'UTRs
82	All 3'UTRs
250	All 3'UTRs
250	All 3'UTRs
303	All 3'UTRs
507	All 3'UTRs
229	All 3'UTRs
227	All 3'UTRs
114	All 3'UTRs
167	All 3'UTRs
127	All 3'UTRs
563	All 3'UTRs
