motif_DB	motif_ID	motif_ALT_ID	seq_ID	FASTA_score	PWM_score	class
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_668_AT1G04080.4::1:1055307-1055457(+)	675	83.4296	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_3608_AT2G36410.3::2:15279537-15279687(+)	3615	83.4151	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_1371_AT4G15100.1::4:8628479-8628629(+)	1378	45.7699	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_4716_AT2G29350.2::2:12601059-12601209(+)	4723	43.8562	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_2029_AT5G49960.3::5:20326546-20326696(-)	2036	43.0473	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_3317_AT2G31960.2::2:13596150-13596300(+)	3324	42.6448	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_4508_AT5G12290.3::5:3976163-3976313(-)	4515	42.3029	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_1597_AT5G57110.1::5:23114944-23115094(-)	1604	42.2965	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_611_AT1G59750.4::1:21981858-21982008(+)	618	41.9978	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_2826_AT1G27060.1::1:9395363-9395513(+)	2833	41.9615	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_2736_AT2G27790.1::2:11847660-11847810(-)	2743	41.741	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_153_AT2G25740.2::2:10982802-10982952(+)	160	41.7359	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_4899_AT4G14720.2::4:8433536-8433686(-)	4906	41.7206	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_2588_AT5G51180.2::5:20797434-20797584(+)	2595	41.7109	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_2859_AT3G05190.3::3:1472725-1472875(+)	2866	41.6949	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_3373_AT4G12840.1::4:7535473-7535623(-)	3380	41.6859	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_853_AT5G41740.2::5:16692299-16692449(+)	860	25.9582	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_865_AT4G24740.4::4:12755068-12755218(-)	872	23.4541	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_4810_AT3G03300.3::3:769239-769389(-)	4817	21.311	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_2929_AT1G29120.6::1:10176017-10176167(+)	2936	20.4675	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_2802_AT1G30400.2::1:10728390-10728540(+)	2809	20.406	fp
